name,genres,rating,no_of_votes,gross,budget,countries,url
Attack on Titan,"Action Epic, Adult Animation, Anime, Shōnen, Survival, Tragedy, Action, Adventure, Animation, Drama",9.1,591000,,25000000.0,Japan,https://www.imdb.com/title/tt2560140/?ref_=sr_t_16
Love Hurts,"Martial Arts, Action, Comedy",5.3,6800,17235040.0,18000000.0,United States,https://www.imdb.com/title/tt30788842/?ref_=sr_t_55
The Quick and the Dead,"Action, Drama, Romance, Thriller, Western",6.5,107000,18636537.0,32000000.0,"United States, Japan",https://www.imdb.com/title/tt0114214/?ref_=sr_t_185
The Equalizer,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",5.6,19000,,25000000.0,United States,https://www.imdb.com/title/tt11242246/?ref_=sr_t_154
Goosebumps,"Teen Horror, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",6.7,15000,,25000000.0,"United States, Canada, France",https://www.imdb.com/title/tt17720272/?ref_=sr_t_234
Puss in Boots: The Last Wish,"Animal Adventure, Computer Animation, Fairy Tale, Quest, Swashbuckler, Action, Adventure, Animation, Comedy, Family",7.8,200000,481757663.0,90000000.0,"United States, Japan",https://www.imdb.com/title/tt3915174/?ref_=sr_t_244
Star Trek,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.4,96000,,25000000.0,United States,https://www.imdb.com/title/tt0060028/?ref_=sr_t_130
Fullmetal Alchemist: Brotherhood,"Anime, Shōnen, Steampunk, Action, Adventure, Animation, Comedy, Drama, Fantasy, Sci-Fi",9.1,217000,,25000000.0,Japan,https://www.imdb.com/title/tt1355642/?ref_=sr_t_237
Road House,"Action Epic, Action, Drama, Thriller",6.2,165000,,85000000.0,United States,https://www.imdb.com/title/tt3359350/?ref_=sr_t_280
Game of Thrones,"Action Epic, Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy",9.2,2400000,,25000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0944947/?ref_=sr_t_7
Chicago P.D.,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",8.1,49000,,25000000.0,United States,https://www.imdb.com/title/tt2805096/?ref_=sr_t_61
Dune: Prophecy,"Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi",7.3,49000,,25000000.0,"United States, Canada, Hungary",https://www.imdb.com/title/tt10466872/?ref_=sr_t_72
Agents of S.H.I.E.L.D.,"Spy, Superhero, Action, Adventure, Drama, Sci-Fi, Thriller",7.5,230000,,25000000.0,United States,https://www.imdb.com/title/tt2364582/?ref_=sr_t_189
Daredevil: Born Again,"Gangster, Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Superhero, Action, Crime, Drama, Fantasy",8.8,16000,,25000000.0,United States,https://www.imdb.com/title/tt18923754/?ref_=sr_t_1
The Fifth Element,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",7.6,524000,263920180.0,25000000.0,"France, United Kingdom",https://www.imdb.com/title/tt0119116/?ref_=sr_t_163
The Last Kingdom,"Action Epic, Costume Drama, Historical Epic, Period Drama, Action, Drama, History",8.5,176000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt4179452/?ref_=sr_t_108
Jessica Jones,"Psychological Thriller, Superhero, Action, Crime, Drama, Sci-Fi, Thriller",7.8,232000,,25000000.0,United States,https://www.imdb.com/title/tt2357547/?ref_=sr_t_181
Superman,"Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.4,195000,300478449.0,55000000.0,"United States, United Kingdom, Switzerland, Panama",https://www.imdb.com/title/tt0078346/?ref_=sr_t_141
Chhaava,"Action Epic, Costume Drama, Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Drama, History",7.9,23000,7698972.0,25000000.0,India,https://www.imdb.com/title/tt27922706/?ref_=sr_t_48
S.W.A.T.,"Cop Drama, Police Procedural, Urban Adventure, Action, Adventure, Crime, Drama, Thriller",7.2,37000,,25000000.0,United States,https://www.imdb.com/title/tt6111130/?ref_=sr_t_65
Red One,"Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",6.3,137000,185900759.0,350000000.0,"United States, Canada",https://www.imdb.com/title/tt14948432/?ref_=sr_t_242
Jurassic World: Dominion,"Dinosaur Adventure, Globetrotting Adventure, Action, Adventure, Sci-Fi, Thriller",5.6,221000,1001978080.0,165000000.0,"United States, China, Malta",https://www.imdb.com/title/tt8041270/?ref_=sr_t_171
Star Trek: Deep Space Nine,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller",8.1,74000,,25000000.0,United States,https://www.imdb.com/title/tt0106145/?ref_=sr_t_140
In the Lost Lands,"Dark Fantasy, Supernatural Fantasy, Survival, Action, Adventure, Fantasy",5.0,877,2213365.0,25000000.0,"Germany, Canada, United States",https://www.imdb.com/title/tt4419684/?ref_=sr_t_33
What If...?,"Adult Animation, Computer Animation, Superhero, Action, Adventure, Animation, Sci-Fi",7.3,153000,,25000000.0,"United States, Australia",https://www.imdb.com/title/tt10168312/?ref_=sr_t_199
The Dark Knight Rises,"Action Epic, Epic, Superhero, Action, Drama, Thriller",8.4,1900000,1114976407.0,250000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1345836/?ref_=sr_t_179
Killing Eve,"Psychological Drama, Spy, Action, Adventure, Drama, Thriller",8.1,145000,,25000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt7016936/?ref_=sr_t_288
Badnaam,"Action, Crime, Drama",8.3,1300,31246.0,25000000.0,India,https://www.imdb.com/title/tt34927582/?ref_=sr_t_110
Carry-On,"Action, Crime, Holiday, Thriller",6.5,158000,,25000000.0,United States,https://www.imdb.com/title/tt21382296/?ref_=sr_t_128
Guardians of the Galaxy,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",8.0,1300000,773350376.0,170000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt2015381/?ref_=sr_t_167
Vikings,"Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, Romance, War",8.5,612000,,25000000.0,"Ireland, Canada",https://www.imdb.com/title/tt2306299/?ref_=sr_t_43
The Ministry of Ungentlemanly Warfare,"War Epic, Action, Comedy, War",6.8,131000,29715044.0,60000000.0,"United States, United Kingdom, Turkey",https://www.imdb.com/title/tt5177120/?ref_=sr_t_80
Lioness,"Spy, Action, Drama, Thriller",7.8,70000,,25000000.0,United States,https://www.imdb.com/title/tt13111078/?ref_=sr_t_46
Fury,"Period Drama, Action, Drama, War",7.6,574000,211822697.0,68000000.0,"China, United States",https://www.imdb.com/title/tt2713180/?ref_=sr_t_283
Snowpiercer,"Conspiracy Thriller, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",7.1,404000,86758912.0,39200000.0,"South Korea, Czech Republic",https://www.imdb.com/title/tt1706620/?ref_=sr_t_204
SEAL Team,"Action, Drama, War",7.8,37000,,25000000.0,United States,https://www.imdb.com/title/tt6473344/?ref_=sr_t_149
Gen V,"Superhero, Teen Drama, Action, Adventure, Comedy, Drama, Sci-Fi",7.7,120000,,25000000.0,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt13159924/?ref_=sr_t_275
One Piece,"Action Epic, Adventure Epic, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Swashbuckler, Action, Adventure",8.3,171000,,25000000.0,"United Kingdom, United States, South Africa, Japan",https://www.imdb.com/title/tt11737520/?ref_=sr_t_254
Ahsoka,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Fantasy, Sci-Fi",7.5,128000,,25000000.0,United States,https://www.imdb.com/title/tt13622776/?ref_=sr_t_293
Demon Slayer: Kimetsu no Yaiba,"Anime, Dark Fantasy, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Fantasy, Thriller",8.6,181000,,25000000.0,Japan,https://www.imdb.com/title/tt9335498/?ref_=sr_t_70
The Avengers,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",8.0,1500000,1520538536.0,220000000.0,United States,https://www.imdb.com/title/tt0848228/?ref_=sr_t_225
Men in Black,"Alien Invasion, Buddy Comedy, Buddy Cop, High-Concept Comedy, Urban Adventure, Action, Adventure, Comedy, Sci-Fi",7.3,635000,589390539.0,90000000.0,United States,https://www.imdb.com/title/tt0119654/?ref_=sr_t_240
John Wick,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",7.5,773000,86085139.0,20000000.0,United States,https://www.imdb.com/title/tt2911666/?ref_=sr_t_202
Heat,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",8.3,749000,187436818.0,60000000.0,United States,https://www.imdb.com/title/tt0113277/?ref_=sr_t_146
My Hero Academia,"Anime, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi",8.2,90000,,25000000.0,Japan,https://www.imdb.com/title/tt5626028/?ref_=sr_t_136
Avatar: The Way of Water,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",7.5,529000,2320250281.0,350000000.0,United States,https://www.imdb.com/title/tt1630029/?ref_=sr_t_245
Star Trek: The Next Generation,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.7,143000,,25000000.0,United States,https://www.imdb.com/title/tt0092455/?ref_=sr_t_87
The Mandalorian,"Action Epic, Adventure Epic, Fantasy Epic, One-Person Army Action, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",8.6,618000,,25000000.0,United States,https://www.imdb.com/title/tt8111088/?ref_=sr_t_86
24,"Cop Drama, One-Person Army Action, Police Procedural, Political Thriller, Action, Crime, Drama, Thriller",8.4,202000,,25000000.0,United States,https://www.imdb.com/title/tt0285331/?ref_=sr_t_123
Loki,"Adventure Epic, Superhero, Time Travel, Action, Adventure, Fantasy, Sci-Fi",8.2,438000,,25000000.0,United States,https://www.imdb.com/title/tt9140554/?ref_=sr_t_258
The Umbrella Academy,"Superhero, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",7.8,302000,,25000000.0,United States,https://www.imdb.com/title/tt1312171/?ref_=sr_t_246
The Matrix,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",8.7,2100000,467841735.0,63000000.0,"United States, Australia",https://www.imdb.com/title/tt0133093/?ref_=sr_t_120
Flight Risk,"Action, Crime, Drama, Thriller",5.3,20000,43395305.0,26000000.0,United States,https://www.imdb.com/title/tt10078772/?ref_=sr_t_51
The Dark Knight,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",9.0,3000000,1009057329.0,185000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0468569/?ref_=sr_t_82
Inception,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",8.8,2700000,839030630.0,160000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1375666/?ref_=sr_t_81
Invincible,"Adult Animation, Superhero, Action, Adventure, Animation, Drama, Fantasy, Sci-Fi, Thriller",8.7,242000,,25000000.0,United States,https://www.imdb.com/title/tt6741278/?ref_=sr_t_3
The Wheel of Time,"Adventure Epic, Fantasy Epic, Sword & Sorcery, Action, Adventure, Drama, Fantasy",7.2,144000,,25000000.0,United States,https://www.imdb.com/title/tt7462410/?ref_=sr_t_44
Madame Web,"Psychological Thriller, Superhero, Action, Adventure, Sci-Fi, Thriller",4.0,99000,100498764.0,80000000.0,"United States, Mexico, Canada",https://www.imdb.com/title/tt11057302/?ref_=sr_t_209
Stargate SG-1,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.4,104000,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt0118480/?ref_=sr_t_126
The Night Agent,"Conspiracy Thriller, Action, Drama, Thriller",7.5,138000,,25000000.0,United States,https://www.imdb.com/title/tt13918776/?ref_=sr_t_19
Gladiator II,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",6.6,214000,462180717.0,250000000.0,"United States, United Kingdom, Morocco, Canada, Malta",https://www.imdb.com/title/tt9218128/?ref_=sr_t_25
Jurassic Park,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",8.2,1100000,1104379926.0,63000000.0,United States,https://www.imdb.com/title/tt0107290/?ref_=sr_t_137
The 100,"Dystopian Sci-Fi, Teen Drama, Action, Drama, Sci-Fi",7.5,289000,,25000000.0,United States,https://www.imdb.com/title/tt2661044/?ref_=sr_t_104
The Hunting Party,"Action, Crime, Drama, Thriller",6.4,2300,,25000000.0,United States,https://www.imdb.com/title/tt21906554/?ref_=sr_t_37
The Accountant 2,"Whodunnit, Action, Crime, Drama, Mystery, Thriller",8.2,101,,25000000.0,United States,https://www.imdb.com/title/tt7068946/?ref_=sr_t_196
Deadpool,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi",8.0,1200000,782837347.0,58000000.0,United States,https://www.imdb.com/title/tt1431045/?ref_=sr_t_269
Cross,"Action, Crime, Drama, Mystery, Thriller",7.2,25000,,25000000.0,United States,https://www.imdb.com/title/tt11794812/?ref_=sr_t_192
Old Guy,"Action, Comedy",5.1,1500,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt26442053/?ref_=sr_t_278
Captain America: Brave New World,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",5.9,73000,373752940.0,180000000.0,"United States, Canada",https://www.imdb.com/title/tt14513804/?ref_=sr_t_9
Halo,"Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller, War",7.3,102000,,25000000.0,United States,https://www.imdb.com/title/tt2934286/?ref_=sr_t_13
FBI: International,"Police Procedural, Action, Adventure, Crime, Drama, Mystery, Thriller",6.6,8000,,25000000.0,United States,https://www.imdb.com/title/tt14449470/?ref_=sr_t_165
Smallville,"Superhero, Teen Drama, Action, Adventure, Drama, Sci-Fi",7.5,143000,,25000000.0,"United States, Canada",https://www.imdb.com/title/tt0279600/?ref_=sr_t_94
Plane,"One-Person Army Action, Quest, Survival, Action, Adventure, Thriller",6.5,90000,74515586.0,25000000.0,"United Kingdom, United States, Puerto Rico",https://www.imdb.com/title/tt5884796/?ref_=sr_t_295
Cleaner,"Action, Drama, Thriller",4.9,1200,1035007.0,25000000.0,United Kingdom,https://www.imdb.com/title/tt27812086/?ref_=sr_t_169
Dandadan,"Alien Invasion, Anime, Romantic Comedy, Shōnen, Supernatural Fantasy, Teen Comedy, Teen Fantasy, Urban Adventure, Action, Adventure",8.4,28000,,25000000.0,Japan,https://www.imdb.com/title/tt30217403/?ref_=sr_t_214
Spider-Man: Across the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",8.5,442000,690824738.0,150000000.0,United States,https://www.imdb.com/title/tt9362722/?ref_=sr_t_236
Shoresy,"Raunchy Comedy, Action, Comedy, Drama, Sport",8.5,10000,,25000000.0,Canada,https://www.imdb.com/title/tt18249282/?ref_=sr_t_66
